"Latitude","Longitude","State","AUTO_UNIQUE_ID_2019-11-13_elvisxb_bathrooms","UpdatedReverseGeocoding","TimeTaken","TransactionId","Source","ErrorMessage","Version","ComputedStreetAddress","ComputedCity","ComputedState","ComputedZip","ComputedZipPlus4","ComputedAPN"
"40.733421","-73.999518","",1,"1",421.86,"","AggieReverseGeocoder","",4.01,"396 AVENUE OF THE AMERICAS","New York","NY","10011","8415","1005530009"
"40.758587","-73.969831","",2,"1",562.4652,"","AggieReverseGeocoder","",4.01,"884 3RD AVE","New York","NY","10022","4700","1013087501"
"40.737137","-73.990077","",3,"1",296.8359,"","AggieReverseGeocoder","",4.01,"860 BROADWAY","New York","NY","10003","1228","1008460026"
"40.729917","-73.992566","",4,"1",640.8895,"","AggieReverseGeocoder","",4.01,"740 BROADWAY","New York","NY","10003","9518","1005450026"
"40.74186","-73.993767","",5,"1",625.1757,"","AggieReverseGeocoder","",4.01,"675 AVENUE OF THE AMERICAS","New York","NY","10010","5100","1007970037"
"40.774326","-73.981944","",6,"1",1015.6675,"","AggieReverseGeocoder","",4.01,"144 COLUMBUS AVE","New York","NY","10023","5908","1011387501"
"40.72471385","-73.99646044","",7,"1",312.5632,"","AggieReverseGeocoder","",4.01,"592 BROADWAY","New York","NY","10012","3396","1005110012"
"40.75751793","-73.97829652","",8,"1",1031.0876,"","AggieReverseGeocoder","",4.01,"1230 AVENUE OF THE AMERICAS","New York","NY","10020","1513","1012640005"
"40.76709476","-73.98266315","",9,"1",953.1033,"","AggieReverseGeocoder","",4.01,"301 W 57TH ST","New York","NY","10019","3114","1010487503"
"40.71561071","-74.01141644","",10,"1",1468.7777,"","AggieReverseGeocoder","",4.01,"292 GREENWICH ST","New York","NY","10007","1048","1001420001"
"40.71559038","-74.01104629","",11,"1",1468.7855,"","AggieReverseGeocoder","",4.01,"295 GREENWICH ST","New York","NY","10007","1049","1001377502"
"40.73703912","-73.98957253","",12,"1",265.6455,"","AggieReverseGeocoder","",4.01,"33 E 17TH ST","New York","NY","10003","2005","1008460030"
"40.7860511","-73.9787349","",13,"1",312.3595,"","AggieReverseGeocoder","",4.01,"2281 BROADWAY","New York","NY","10024","4906","1012300008"
"40.7790608","-73.955106","",14,"1",453.1047,"","AggieReverseGeocoder","",4.01,"150 E 86TH ST","New York","NY","10028","2118","1015140046"
"40.7556905","-73.9788945999999","",15,"1",1187.5153,"","AggieReverseGeocoder","",4.01,"4 E 46TH ST","New York","NY","10017","2406","1012810066"
"40.765826","-73.96363","",16,"1",1250.0253,"","AggieReverseGeocoder","",4.01,"1126 3RD AVE","New York","NY","10065","6619","1014000039"
"40.755057","-73.968551","",17,"1",1328.1447,"","AggieReverseGeocoder","",4.01,"943 2ND AVE","New York","NY","10022","7744","1013240022"
"40.761135","-73.969274","",18,"1",1156.2507,"","AggieReverseGeocoder","",4.01,"135 E 57TH ST","New York","NY","10022","2050","1013120015"
"40.761136","-73.969971","",19,"1",1140.6487,"","AggieReverseGeocoder","",4.01,"110 E 57TH ST","New York","NY","10022","2615","1013110065"
"40.756324","-73.970562","",20,"1",1203.1517,"","AggieReverseGeocoder","",4.01,"830 3RD AVE","New York","NY","10022","7523","1013050040"
